permno,year,month,logmmt,next_ret,mmt6,mmt12,mmt36,chmmt,idiovol,beta,max,min,capei,be,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,gprof,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,peg_trailing,divyield,peg_1yrforward,peg_ltgforward,DATE,COMNAM,TICKER,SICCD,SECTOR
10120,1991,1,0.08455739,0.027027,-0.03703268,0.0752474641,0.7249910789,-0.153630764,0.0498347158,0.3332103703,0.0882352963,-0.075862072,8.115,72.509,1.024,9.346,7.887,,7.887,7.887,0.338,-3.203,1.959,0.046,0.208,0.198,0.208,0.074,0.056,0.082,0.137,0.112,0.383,0.138,0.134,0.138,,,0.078,0.204,0.796,1.053,0.796,0.115,0.086,0.04,,,0.61,7.84,0.243,,0.523,,,-0.045,,62.601,3.844,0.882,0.872,7.481,1.37,1.599,,,,197.533,2.524,0.394,1.184,1.635,0.644,3.164,,0.0,0.012,0.546,-0.06,1.051,0.745,4.32,,,19860707,COMMUNICATIONS CORP AMER,CCPA,5063.0,Wholesale Trade
10122,1986,7,-0.142563059,-0.064516,,,,,0.0140768532,0.655992715,0.0234375,-0.030303031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19860401,COMPRESSION LAB INC,CLIX,5060.0,Wholesale Trade
10122,1987,6,0.0380273955,-0.007463,0.1260504333,-0.062937041,,0.2938825909,0.0120510338,-0.208955298,0.0310077518,-0.022058824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,19730102,FOREMOST MC KESSON INC,FOR,5122.0,Wholesale Trade
10122,1987,7,-0.007490672,-0.037594,-0.152866239,0.0725806646,,-0.418995289,0.0125018482,0.4923055727,0.0373134315,-0.021428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,19830727,MCKESSON CORP,MCK,5122.0,Wholesale Trade
10122,1995,6,0.0780340026,0.128378,0.2971201726,0.0129661958,1.2436579131,0.5161854395,0.0187985803,1.5747650054,0.0571428575,-0.028571429,,76.363,1.198,4.942,10.393,,10.393,10.393,1.399,-6.824,0.329,0.142,0.368,0.312,0.569,0.232,0.198,0.025,0.154,0.172,0.391,0.112,0.0,0.112,,,0.036,0.829,0.171,0.458,0.171,,,0.027,,,0.046,1.968,0.625,,0.019,,,-0.014,,87.291,0.207,0.917,0.916,10.983,,,,,,,27.865,0.088,0.148,0.048,0.632,0.763,,0.0,0.0,0.168,-0.023,1.068,0.718,3.24,1.197,1.732,19860401,COMPUTER DESIGNED SYS INC,CDSI,5080.0,Wholesale Trade
10123,1995,12,0.0,0.204918,0.2448979559,1.2671175594,4.8297309207,-0.576229269,0.0090187083,0.0577615084,0.0163934417,-0.016393442,-31.839,,,8.56,13.147,,26.293,33.889,1.181,9.836,0.05,0.046,0.215,0.18,0.215,0.05,0.103,0.264,,0.272,0.008,-0.095,0.295,-0.095,0.483,0.305,0.254,-0.747,1.747,1.831,1.747,0.118,0.112,0.02,0.0,0.705,1.375,5.409,0.046,0.16,0.84,1.02,0.569,0.044,0.435,4.048,,1.561,1.664,-2.782,1.35,1.375,0.127,1.302,1.302,58.346,,1.18,5.164,29.575,1.572,,15.694,0.0,0.0,0.0,0.091,,,0.197,,,19750219,CONESCO INDUSTRIES LTD,CNSC,5082.0,Wholesale Trade
10123,1996,1,0.1864115372,0.088435,0.3243243187,1.3792145799,4.0865967134,-0.472225474,0.0214998023,-0.018756847,0.0697674453,-0.039215688,-46.07,,,9.419,14.819,,29.637,37.5,1.405,9.155,0.048,0.048,0.212,0.176,0.212,0.054,0.107,0.253,,0.259,0.008,-0.102,0.275,-0.102,0.457,0.297,0.25,-0.716,1.716,1.782,1.716,0.113,0.109,0.02,0.0,0.696,1.351,5.407,0.037,0.157,0.843,1.033,0.748,0.044,0.426,3.841,,1.543,1.647,-2.841,1.384,1.415,0.127,1.332,1.332,57.156,,1.179,5.257,29.739,1.555,,14.68,0.0,0.0,0.0,0.125,,,0.163,,,19821101,CONESCO INDUSTRIES LTD,CNSC,5082.0,Wholesale Trade
10123,1996,2,0.0847412285,-0.00425,0.3559321981,1.3188405728,4.5364317972,-0.354212731,0.0129384852,0.906022425,0.0326797403,-0.018750001,-50.145,,,9.419,16.129,,32.258,40.816,1.529,9.965,0.048,0.048,0.212,0.176,0.212,0.054,0.107,0.253,,0.259,0.008,-0.102,0.275,-0.102,0.457,0.297,0.25,-0.716,1.716,1.782,1.716,0.113,0.109,0.02,0.0,0.696,1.351,5.407,0.037,0.157,0.843,1.033,0.748,0.044,0.426,3.841,,1.543,1.647,-2.841,1.384,1.415,0.127,1.332,1.332,57.156,,1.179,5.257,29.739,1.555,,14.68,0.0,0.0,0.0,0.125,,,0.15,,,19850903,CONESCO INDUSTRIES LTD,CNSC,5082.0,Wholesale Trade
10123,1996,3,-0.004259057,0.100629,0.3059016338,0.9195180719,3.9960673868,-0.16397789,0.0101844474,1.0526756567,0.0193548389,-0.043749999,-49.831,,,9.419,16.028,,32.056,40.561,1.52,9.903,0.048,0.048,0.212,0.176,0.212,0.054,0.107,0.253,,0.259,0.008,-0.102,0.275,-0.102,0.457,0.297,0.25,-0.716,1.716,1.782,1.716,0.113,0.109,0.02,0.0,0.696,1.351,5.407,0.037,0.157,0.843,1.033,0.748,0.044,0.426,3.841,,1.543,1.647,-2.841,1.384,1.415,0.127,1.332,1.332,57.156,,1.179,5.257,29.739,1.555,,14.68,0.0,0.0,0.0,0.125,,,0.201,,,19860509,CONESCO INDUSTRIES LTD,,5082.0,Wholesale Trade
10123,1996,4,0.0958817686,0.085714,0.6087357789,1.1126771166,4.8654040415,0.295482761,0.0197267438,-0.951892107,0.0538922139,-0.022988506,-61.167,,,10.321,54.688,,-121.53,-121.53,1.643,9.278,,-0.014,0.218,0.182,0.218,-0.007,0.05,0.251,,0.28,,0.03,0.168,0.03,0.425,0.282,0.238,-0.828,1.828,1.919,1.828,0.112,0.108,0.022,0.0,0.668,1.21,5.076,0.048,0.173,0.757,0.903,0.733,0.127,0.589,3.551,,1.522,1.734,-2.916,0.883,1.51,0.128,1.302,1.302,64.465,,1.15,4.815,32.195,1.733,,13.726,0.0,0.0,0.0,0.22,,-3.834,0.183,,,19870707,CONESCO INDUSTRIES LTD,CNSC,5082.0,Wholesale Trade
10123,1996,5,0.0822381004,0.147368,0.5605113835,1.4099036627,4.4584168108,0.0162075814,0.018069722,1.7602799702,0.0552486181,-0.03626943,-66.435,,,10.321,59.375,,-131.94,-131.94,1.784,10.078,,-0.014,0.218,0.182,0.218,-0.007,0.05,0.251,,0.28,,0.03,0.168,0.03,0.425,0.282,0.238,-0.828,1.828,1.919,1.828,0.112,0.108,0.022,0.0,0.668,1.21,5.076,0.048,0.173,0.757,0.903,0.733,0.127,0.589,3.551,,1.522,1.734,-2.916,0.883,1.51,0.128,1.302,1.302,64.465,,1.15,4.815,32.195,1.733,,13.726,0.0,0.0,0.0,0.22,,-4.163,0.168,,,19920106,CONESCO INDUSTRIES LTD,CNSC,5082.0,Wholesale Trade
10123,1996,6,0.1374709864,-0.059633,0.7904814745,1.2289667277,4.924284506,0.5455835186,0.0164759046,0.96017513,0.0377358496,-0.018099548,-76.225,,,10.321,68.125,,-151.39,-151.39,2.047,11.563,,-0.014,0.218,0.182,0.218,-0.007,0.05,0.251,,0.28,,0.03,0.168,0.03,0.425,0.282,0.238,-0.828,1.828,1.919,1.828,0.112,0.108,0.022,0.0,0.668,1.21,5.076,0.048,0.173,0.757,0.903,0.733,0.127,0.589,3.551,,1.522,1.734,-2.916,0.883,1.51,0.128,1.302,1.302,64.465,,1.15,4.815,32.195,1.733,,13.726,0.0,0.0,0.0,0.22,,-4.132,0.147,,,19920203,CONESCO INDUSTRIES LTD,CNSC,5082.0,Wholesale Trade
10124,1987,3,-0.037740328,-0.038462,0.444444441,0.3000000279,,0.5444444196,0.0441505486,1.0938999733,0.115384616,-0.074074075,,1.811,0.414,-35.419,,,-6.875,-6.875,4.189,-10.954,,-0.278,-0.073,-0.105,0.511,-0.305,-0.08,-0.102,-0.358,-0.159,,-0.358,-0.187,-0.358,-0.224,-0.176,0.406,0.999,0.001,0.006,0.001,4.286,0.346,8.968,0.025,0.039,0.006,-0.137,0.806,0.984,0.016,-1.088,-4.581,-0.941,,0.629,0.001,0.07,0.057,0.076,-3.422,-3.956,9.115,10.299,10.562,,75.182,0.828,28.926,2.721,0.889,0.89,1.671,0.0,0.0,0.0,-0.1,3.926,,,,,19760916,CONSOLIDATED FIBRES INC,CFIB,5093.0,Wholesale Trade
10124,1987,4,-0.039220715,-0.04,0.2499999942,0.2500000249,,0.2499999697,0.0271659504,-0.411773713,0.0434782617,-0.079999998,,1.811,0.414,-35.419,,,-6.875,-6.875,4.028,-10.533,,-0.278,-0.073,-0.105,0.511,-0.305,-0.08,-0.102,-0.358,-0.159,,-0.358,-0.187,-0.358,-0.224,-0.176,0.406,0.999,0.001,0.006,0.001,4.286,0.346,8.968,0.025,0.039,0.006,-0.137,0.806,0.984,0.016,-1.088,-4.581,-0.941,,0.629,0.001,0.07,0.057,0.076,-3.422,-3.956,9.115,10.299,10.562,,75.182,0.828,28.926,2.721,0.889,0.89,1.671,0.0,0.0,0.0,-0.1,3.775,,,,,19821101,CONSOLIDATED FIBRES INC,CFIB,5093.0,Wholesale Trade
10124,1987,5,-0.040821994,-0.041667,0.2631578911,0.200000025,,0.3131578685,0.0213722828,-0.031829552,0.0434782617,-0.079999998,,1.811,0.414,-35.419,,,-6.25,-6.25,3.867,-10.112,,-0.278,-0.073,-0.105,0.511,-0.305,-0.08,-0.102,-0.358,-0.159,,-0.358,-0.187,-0.358,-0.224,-0.176,0.406,0.999,0.001,0.006,0.001,4.286,0.346,8.968,0.025,0.039,0.006,-0.137,0.806,0.984,0.016,-1.088,-4.581,-0.941,,0.629,0.001,0.07,0.057,0.076,-3.422,-3.956,9.115,10.299,10.562,,75.182,0.828,28.926,2.721,0.889,0.89,1.671,0.0,0.0,0.0,-0.1,3.624,,,,,19930114,C F I INDUSTRIES INC,CFIB,5093.0,Wholesale Trade
10126,1998,1,-0.099998571,0.051693,0.0291029849,0.2043181693,1.1156310055,-0.141157122,0.0154739312,0.2957162184,0.022648083,-0.045936394,17.966,420.355,0.417,9.332,16.922,,17.255,17.255,2.345,-123.91,0.0,0.158,0.36,0.333,0.573,0.239,0.185,0.034,0.158,0.157,0.336,0.158,0.0,0.158,,,0.053,0.938,0.066,1.108,0.066,,,0.044,,,0.111,3.31,0.941,,0.007,,,0.018,,47.349,0.07,0.906,0.905,9.686,,,,,,,105.933,0.093,0.146,0.05,0.93,0.992,,0.0,0.01,0.183,-0.016,2.275,,2.4,3.011,2.226,19600307,AMERICAN HOSPITAL SUPPLY CORP,,5080.0,Wholesale Trade
10127,1991,1,0.0,0.269231,-0.541881383,-0.592633464,-0.496683312,-0.431097673,0.0737287001,0.3792293901,0.1538461596,-0.103448279,4.925,18.552,0.82,5.261,5.159,,5.159,5.159,0.234,3.913,0.286,0.046,0.095,0.075,0.165,0.075,0.066,0.197,0.134,0.195,0.388,0.144,0.131,0.144,0.193,0.158,0.328,0.873,0.127,0.171,0.127,0.089,0.072,0.299,0.423,0.405,0.129,0.684,0.255,0.577,0.282,0.957,0.602,0.347,0.373,0.935,0.136,0.341,0.285,0.517,11.021,16.251,0.518,1.805,3.126,69.593,7.723,2.073,7.557,14.831,2.626,3.008,4.741,0.0,0.0,0.0,0.028,0.655,0.956,,0.232,0.344,19650503,DI GIORGIO CORP,DIG,5143.0,Wholesale Trade
10127,1991,9,0.1091992925,-0.034483,-0.194444447,-0.346632477,-0.451271273,-0.005521374,0.0692765995,3.2908574363,0.2307692319,-0.09375,5.677,18.523,1.043,6.815,12.121,,12.121,12.121,0.243,2.819,0.396,0.023,0.061,0.04,0.133,0.037,0.044,0.132,0.069,0.11,0.388,0.075,0.073,0.075,0.11,0.09,0.281,0.875,0.125,0.163,0.125,0.105,0.081,0.257,0.408,0.434,0.122,0.943,0.23,0.59,0.272,0.635,0.896,0.347,0.469,0.948,0.134,0.345,0.293,0.527,5.912,8.677,0.436,1.795,3.03,66.514,7.29,2.116,7.901,12.446,2.826,3.231,5.117,0.0,0.0,0.0,0.136,0.732,,,-0.159,1.212,19600613,JORGENSEN EARLE M CO,,5090.0,Wholesale Trade
10127,1991,10,-0.03509132,0.035714,-0.138461539,-0.272110446,-0.488462163,0.016666656,0.0660612044,1.0765056146,0.115384616,-0.103448279,5.685,18.565,1.324,8.079,23.333,,23.333,23.333,0.226,2.608,0.558,0.01,0.042,0.021,0.119,0.017,0.032,0.093,0.033,0.06,0.388,0.035,0.042,0.035,0.06,0.048,0.256,0.879,0.121,0.159,0.121,0.115,0.088,0.267,0.406,0.424,0.116,1.276,0.237,0.619,0.249,0.413,0.847,0.347,0.466,0.964,0.129,0.357,0.306,0.554,3.212,4.485,0.431,1.649,2.775,59.708,7.643,2.156,8.288,11.408,2.945,3.352,5.499,0.0,0.0,0.0,0.168,0.705,,,-0.342,2.333,19620702,JORGENSEN EARLE M CO,JOR,5051.0,Wholesale Trade
10127,1991,11,0.0350913214,-0.034483,-0.194444445,-0.081201907,-0.430947987,-0.335021388,0.0752511986,-1.431110596,0.115384616,-0.1875,5.888,18.565,1.324,8.079,21.667,,21.667,21.667,0.234,2.701,0.558,0.01,0.042,0.021,0.119,0.017,0.032,0.093,0.033,0.06,0.388,0.035,0.042,0.035,0.06,0.048,0.256,0.879,0.121,0.159,0.121,0.115,0.088,0.267,0.406,0.424,0.116,1.276,0.237,0.619,0.249,0.413,0.847,0.347,0.466,0.964,0.129,0.357,0.306,0.554,3.212,4.485,0.431,1.649,2.775,59.708,7.643,2.156,8.288,11.408,2.945,3.352,5.499,0.0,0.0,0.0,0.168,0.73,,,0.082,2.167,19750801,JORGENSEN EARLE M CO DE,JOR,5051.0,Wholesale Trade
10127,1998,1,-0.07550755,0.078431,-0.089285703,-0.177419349,-0.509615393,0.0074884959,0.0698733285,0.2756916661,0.115384616,-0.13333334,-9.367,15.544,2.447,-4.505,-2.452,,-2.344,-2.344,0.121,125.524,,-0.048,-0.044,-0.065,0.065,-0.064,-0.027,-0.087,-0.146,-0.17,,-0.155,-0.118,-0.155,-0.203,-0.131,0.143,1.0,0.0,0.267,0.0,,0.081,0.709,0.256,0.317,0.167,-1.722,1.0,0.904,0.0,-0.288,0.006,0.006,-1.44,1.721,0.0,0.374,0.332,0.597,-6.789,-10.637,0.784,1.685,2.264,56.877,8.57,1.979,7.248,9.68,3.515,3.515,5.153,0.0,0.0,0.0,0.096,0.404,-0.002,,,,19720103,ENGELHARD MINERALS & CHEMS CORP,ENG,5052.0,Wholesale Trade
10127,1998,2,0.0755075551,0.309091,-0.140624992,-0.140624991,-0.50892858,-0.140624993,0.0335178413,-1.47685032,0.0799999982,-0.056603774,-10.102,15.544,2.447,-4.505,-2.5,,-2.39,-2.39,0.131,135.369,,-0.048,-0.044,-0.065,0.065,-0.064,-0.027,-0.087,-0.146,-0.17,,-0.155,-0.118,-0.155,-0.203,-0.131,0.143,1.0,0.0,0.267,0.0,,0.081,0.709,0.256,0.317,0.167,-1.722,1.0,0.904,0.0,-0.288,0.006,0.006,-1.44,1.721,0.0,0.374,0.332,0.597,-6.789,-10.637,0.784,1.685,2.264,56.877,8.57,1.979,7.248,9.68,3.515,3.515,5.153,0.0,0.0,0.0,0.096,0.435,-0.002,,,,19810521,PHIBRO CORP,PB,5052.0,Wholesale Trade
10127,1998,3,0.2693329363,-0.138889,0.1612903366,0.090909105,-0.419354848,0.2218963965,0.0554482182,0.9659901625,0.1206896529,-0.09375,-13.225,15.544,2.447,-4.505,-3.462,,-3.309,-3.309,0.171,177.21,,-0.048,-0.044,-0.065,0.065,-0.064,-0.027,-0.087,-0.146,-0.17,,-0.155,-0.118,-0.155,-0.203,-0.131,0.143,1.0,0.0,0.267,0.0,,0.081,0.709,0.256,0.317,0.167,-1.722,1.0,0.904,0.0,-0.288,0.006,0.006,-1.44,1.721,0.0,0.374,0.332,0.597,-6.789,-10.637,0.784,1.685,2.264,56.877,8.57,1.979,7.248,9.68,3.515,3.515,5.153,0.0,0.0,0.0,0.096,0.57,-0.002,,,,19820521,PHIBRO SALOMON INC,PSB,5051.0,Wholesale Trade
10127,1998,4,-0.149531742,-0.064516,0.1481481481,-0.060606056,-0.647727278,0.3299663257,0.029917053,-1.627923565,0.0500000007,-0.111111112,-13.692,15.151,2.447,-4.212,-3.274,,-3.125,-3.125,0.165,-23.549,,-0.051,-0.049,-0.072,0.062,-0.068,-0.028,-0.088,-0.142,-0.17,,-0.15,-0.123,-0.15,-0.201,-0.13,0.117,1.0,0.0,0.253,0.0,,0.083,0.655,0.259,0.337,0.158,-1.703,1.0,0.903,0.0,-0.273,-0.039,0.006,-1.44,1.731,0.0,0.376,0.339,0.602,-6.409,-10.341,0.725,1.684,2.273,57.747,8.917,1.9,7.303,10.596,3.042,3.042,4.4,0.0,0.0,0.0,0.082,0.504,-0.043,,,,19860507,SALOMON INC,SB,5051.0,Wholesale Trade
10128,1994,6,0.4054651081,-0.222222,-0.443298969,-0.443298969,-0.443298969,,0.1164865236,-0.432851247,0.2631579041,-0.208333328,-137.35,0.491,0.181,31.599,4.626,,-2.96,-2.96,1.343,36.467,,-0.188,0.014,0.014,0.417,-0.188,-0.133,0.023,-0.705,0.033,,-0.705,0.0,-0.705,0.267,0.036,0.708,0.961,0.039,0.841,0.039,1.36,0.097,0.067,0.472,0.439,0.326,13.737,0.954,0.976,0.024,0.039,0.102,0.417,1.28,3.748,0.04,0.627,0.601,1.682,-26.0,1.059,0.068,0.411,0.778,41.209,4.397,1.698,8.12,4.215,4.377,4.553,67.225,0.011,0.023,0.0,0.373,7.427,,,,,20010824,AVNET INC,AVT,5065.0,Wholesale Trade
10128,1994,7,-0.25131443,-0.238095,-0.56701031,-0.56701031,-0.56701031,,0.092722576,-4.06053302,0.150000006,-0.241379306,-50.156,2.556,1.031,-42.134,4.693,,-2.151,-2.151,0.746,-6.55,,-0.156,-0.011,-0.011,0.458,-0.156,-0.133,-0.027,-0.996,-0.038,,-0.996,0.0,-0.996,-0.847,-0.042,0.853,0.978,0.022,0.506,0.022,1.36,0.097,0.155,0.368,0.43,0.251,-11.942,0.956,0.978,0.022,-0.042,-0.421,0.417,0.887,2.994,0.023,0.514,0.464,1.059,-26.0,1.059,0.159,0.646,1.024,50.643,5.308,1.86,8.407,6.248,3.744,3.83,30.159,0.008,0.023,0.0,0.079,1.11,,,,,20020102,AVNET INC,AVT,5065.0,Wholesale Trade
10128,1998,11,0.3464225285,0.178218,0.9638888356,0.8937499416,3.4969272128,0.9996031249,0.0627640564,-0.678054275,0.1805555522,-0.079545453,50.58,11.527,0.698,8.755,16.57,20.713,20.713,20.713,1.012,-32.024,0.0,0.049,0.098,0.077,0.414,0.068,0.069,0.158,0.194,0.166,0.279,0.194,0.296,0.194,0.293,0.177,0.437,0.524,0.476,0.514,0.476,0.077,0.07,0.028,0.389,0.479,0.367,3.558,0.075,0.454,0.542,0.364,-0.117,-0.053,,3.174,0.907,0.626,0.551,1.672,4.267,5.165,0.061,1.069,1.75,89.401,5.401,1.613,6.79,14.345,1.478,2.818,4.953,0.002,0.0,0.0,-0.13,2.85,0.205,,0.525,0.829,19840525,CROWN AUTO INC,CRNI,5014.0,Wholesale Trade
10130,1988,9,0.0,0.0,-0.022552942,-0.250644869,,0.2108018215,0.0628325399,3.8807914996,0.150000006,-0.130434781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2.09,,,20010102,BAXTER INTERNATIONAL INC,BAX,5122.0,Wholesale Trade
10130,1988,10,0.0,0.0,-0.08862745,0.0782088326,,-0.271687915,0.0628340927,-2.405152317,0.1304347813,-0.115384616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2.09,,,20020102,BAXTER INTERNATIONAL INC,BAX,5122.0,Wholesale Trade
10130,1994,3,0.0266682477,0.105263,-0.004761879,0.0582278772,1.6125000444,-0.06805302,0.0594464596,-0.760767816,0.1333333403,-0.130434781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,19860401,ORANGE JULIUS INTL INC,OJAY,5080.0,Wholesale Trade
10130,1994,4,0.1000834593,-0.095238,0.1846154203,0.1846154184,1.717647107,0.1846154218,0.0455608476,4.4509365722,0.1323529482,-0.105263159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,19870508,ORANGE JULIUS INTL INC,OJAY,5080.0,Wholesale Trade
10130,1994,5,-0.100083461,0.0,0.0717949019,0.0717949003,1.388571466,0.0717949035,0.0431039996,1.4580261857,0.0810810775,-0.095238097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,19870602,ORANGE JULIUS INTL INC,OJAY,5080.0,Wholesale Trade
10130,1994,6,0.0,0.15,-0.004761879,-0.004761881,1.6125000476,-0.004761878,0.030999534,-2.20591565,0.0632911399,-0.068750001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,19870817,CRESCOTT INC,CRCT,5080.0,Wholesale Trade
10130,1994,7,0.1397619476,0.0,0.2852941261,0.2325641427,1.670555618,0.3263197422,0.0588839281,8.1975468982,0.1666666716,-0.088607594,,15.147,1.121,6.963,19.492,,19.492,15.132,1.335,13.541,0.0,0.072,0.299,0.273,0.589,0.115,0.099,,,,0.37,,0.0,,,,0.047,0.594,0.406,0.418,0.406,,,0.127,,,0.074,3.069,0.029,,0.08,,,0.009,,44.398,0.682,0.895,0.892,8.527,,,,,,,,,,,0.455,0.765,,0.0,0.0,0.211,0.002,1.021,,1.84,,,19870821,CRESCOTT INC,CRCT,5080.0,Wholesale Trade
10133,1987,3,-0.127833368,0.0,-0.725000011,-0.794392531,,-0.472663566,0.0704220437,0.3739934451,0.1599999964,-0.115384616,,15.554,0.41,18.274,,,6.111,6.111,0.412,6.246,0.0,0.054,0.08,0.08,0.29,0.082,0.094,0.15,0.329,0.175,0.393,0.164,0.178,0.164,0.243,0.151,0.484,0.988,0.012,0.278,0.012,1.243,0.053,0.554,0.326,0.433,0.188,1.403,0.957,0.969,0.024,0.419,0.257,0.25,0.549,3.684,0.012,0.331,0.297,0.494,10.066,13.49,0.572,1.894,2.809,146.585,4.043,1.67,4.279,,2.466,2.495,2.878,0.0,0.0,0.0,0.019,0.671,,,0.001,,19611006,CENCO INSTRS CORP,,5080.0,Wholesale Trade
10136,1994,4,-0.112477986,-0.041667,-0.144150911,-0.074285685,0.3147511515,-0.225783559,0.0513653835,-0.25002521,0.073170729,-0.08510638,22.571,16.964,0.558,9.796,15.534,,15.534,15.534,0.547,11.953,0.001,0.036,0.077,0.057,0.234,0.058,0.056,0.143,0.108,0.13,0.369,0.112,0.102,0.112,0.132,0.109,0.428,0.767,0.233,0.252,0.233,0.069,0.064,0.343,0.415,0.388,0.207,1.476,0.076,0.427,0.514,0.882,0.527,0.225,0.374,1.17,0.294,0.372,0.327,0.593,5.866,7.661,0.804,2.451,4.191,94.988,5.304,1.867,6.821,13.586,2.23,2.909,3.604,0.004,0.0,0.0,0.017,1.538,0.077,,0.388,0.777,19791227,DASH INDUSTRIES INC,DASH,5133.0,Wholesale Trade
10136,1994,5,-0.042559616,-0.080745,-0.094374966,-0.094374973,0.4219659728,-0.094374959,0.0259855266,-0.184903855,0.0476190485,-0.06666667,22.321,17.547,0.598,9.178,13.895,,15.457,14.22,0.529,7.198,0.001,0.035,0.079,0.059,0.24,0.055,0.055,0.147,0.101,0.132,0.369,0.104,0.093,0.104,0.134,0.112,0.439,0.764,0.236,0.255,0.236,0.07,0.065,0.33,0.416,0.391,0.209,1.444,0.074,0.425,0.517,0.909,0.843,0.225,0.606,1.194,0.299,0.375,0.33,0.599,5.67,7.96,0.775,2.443,4.183,98.666,5.011,1.828,7.019,14.281,2.231,2.922,3.606,0.004,0.0,0.0,0.071,1.425,0.122,,0.501,0.773,19821101,DASH INDUSTRIES INC,DASH,5133.0,Wholesale Trade
10136,1994,10,-0.016807119,-0.169492,0.4047618924,0.2022641853,0.8705906684,0.5489128038,0.0133030237,-0.096468304,0.0172413792,-0.018556701,31.574,17.927,0.687,9.141,21.893,,22.323,20.592,0.778,27.28,0.001,0.036,0.078,0.057,0.242,0.057,0.057,0.143,0.101,0.126,0.369,0.104,0.094,0.104,0.128,0.107,0.435,0.772,0.228,0.247,0.228,0.071,0.066,0.323,0.431,0.384,0.202,1.44,0.076,0.432,0.511,0.89,0.325,0.225,-0.209,1.172,0.286,0.366,0.323,0.577,5.837,7.774,0.747,2.402,4.221,102.032,4.744,1.799,7.024,14.174,2.191,2.837,3.533,0.004,0.0,0.0,-0.013,2.053,0.381,,6.406,1.116,20040224,C T S CORP,CTS,5000.0,Wholesale Trade
10137,1981,12,-0.012522524,0.069767,0.1786695576,0.3414366032,0.4971243488,0.0405756833,0.0127149436,0.9151393827,0.0317460336,-0.022222223,7.81,1274.79,1.875,5.558,,,2.742,2.742,0.545,3.003,0.187,0.102,0.287,0.222,0.287,0.157,0.167,0.133,0.125,0.139,0.334,0.138,0.096,0.124,0.119,0.105,0.131,0.371,0.508,0.548,0.508,0.091,0.085,0.031,0.402,0.324,0.436,3.33,0.072,0.178,0.663,1.205,0.763,0.091,-0.318,0.708,1.042,0.609,0.547,1.559,2.262,2.74,0.177,0.668,1.117,45.177,6.678,0.456,11.594,8.483,0.574,1.167,35.895,0.0,0.0,0.128,0.037,0.592,0.141,13.4,0.474,0.724,19811210,DATAFLEX CORP,DFLX,5081.0,Wholesale Trade
10137,1982,1,0.067441284,0.043478,0.1897223515,0.4220970535,0.4496006344,-0.005596079,0.0108482111,0.5131347652,0.0387596898,-0.015151516,8.08,1291.58,1.941,5.291,,,2.894,2.894,0.536,2.905,0.195,0.099,0.278,0.215,0.278,0.155,0.162,0.138,0.127,0.146,0.334,0.14,0.097,0.126,0.122,0.109,0.136,0.378,0.499,0.526,0.499,0.09,0.085,0.043,0.356,0.314,0.421,3.1,0.051,0.17,0.667,1.333,0.886,0.091,-0.318,0.699,1.01,0.6,0.534,1.497,2.35,2.925,0.253,0.792,1.229,36.78,7.929,0.489,12.425,9.085,0.611,1.222,20.937,0.0,0.0,0.128,0.042,0.625,0.138,12.5,0.326,0.681,19821101,DATAFLEX CORP,DFLX,5081.0,Wholesale Trade
